# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
5.167500000000000000e+02 1.532158940153482474e-47
5.170000000000000000e+02 1.532545268976530947e-47
5.172500000000000000e+02 1.532931864963341711e-47
5.175000000000000000e+02 1.533318728041300198e-47
5.177500000000000000e+02 1.533705858137887619e-47
5.180000000000000000e+02 1.534093255180780139e-47
5.182500000000000000e+02 1.534480919097715666e-47
5.185000000000000000e+02 1.534868849816608105e-47
5.187500000000000000e+02 1.535257047265514537e-47
5.190000000000000000e+02 1.535645511372575423e-47
5.192500000000000000e+02 1.536034242066091416e-47
5.195000000000000000e+02 1.536423239274515830e-47
5.197500000000000000e+02 1.536812502926397996e-47
5.200000000000000000e+02 1.537202032950407818e-47
5.202500000000000000e+02 1.537591829275408208e-47
5.205000000000000000e+02 1.537981891830355912e-47
5.207500000000000000e+02 1.538372220544298345e-47
5.210000000000000000e+02 1.538762815346480554e-47
5.212500000000000000e+02 1.539153676166226831e-47
5.215000000000000000e+02 1.539544802933005859e-47
5.217500000000000000e+02 1.539936195576426100e-47
5.220000000000000000e+02 1.540327854026222904e-47
5.222500000000000000e+02 1.540719778212230073e-47
5.225000000000000000e+02 1.541111968064440872e-47
5.227500000000000000e+02 1.541504423512993690e-47
5.230000000000000000e+02 1.541897144488088902e-47
5.232500000000000000e+02 1.542290130920107012e-47
5.235000000000000000e+02 1.542683382739550794e-47
5.237500000000000000e+02 1.543076899877039220e-47
5.240000000000000000e+02 1.543470682263292870e-47
5.242500000000000000e+02 1.543864729829203214e-47
5.245000000000000000e+02 1.544259042505741213e-47
5.247500000000000000e+02 1.544653620224065246e-47
5.250000000000000000e+02 1.545048462915385957e-47
5.252500000000000000e+02 1.545443570511103597e-47
5.255000000000000000e+02 1.545838942942696203e-47
5.257500000000000000e+02 1.546234580141788638e-47
5.260000000000000000e+02 1.546630482040100570e-47
5.262500000000000000e+02 1.547026648569545647e-47
5.265000000000000000e+02 1.547423079662066446e-47
5.267500000000000000e+02 1.547819775249786158e-47
5.270000000000000000e+02 1.548216735264965316e-47
5.272500000000000000e+02 1.548613959639920365e-47
5.275000000000000000e+02 1.549011448307177288e-47
5.277500000000000000e+02 1.549409201199292700e-47
5.280000000000000000e+02 1.549807218249028135e-47
5.282500000000000000e+02 1.550205499389192288e-47
5.285000000000000000e+02 1.550604044552778599e-47
5.287500000000000000e+02 1.551002853672861942e-47
5.290000000000000000e+02 1.551401926682629982e-47
5.292500000000000000e+02 1.551801263515426933e-47
5.295000000000000000e+02 1.552200864104696432e-47
5.297500000000000000e+02 1.552600728384010707e-47
5.300000000000000000e+02 1.553000856287052836e-47
5.302500000000000000e+02 1.553401247747618200e-47
5.305000000000000000e+02 1.553801902699630774e-47
5.307500000000000000e+02 1.554202821077135348e-47
5.310000000000000000e+02 1.554604002814293392e-47
5.312500000000000000e+02 1.555005447845383545e-47
5.315000000000000000e+02 1.555407156104804287e-47
5.317500000000000000e+02 1.555809127527054735e-47
5.320000000000000000e+02 1.556211362046791772e-47
5.322500000000000000e+02 1.556613859598729645e-47
5.325000000000000000e+02 1.557016620117747176e-47
5.327500000000000000e+02 1.557419643538824548e-47
5.330000000000000000e+02 1.557822929797065680e-47
5.332500000000000000e+02 1.558226478827685337e-47
5.335000000000000000e+02 1.558630290565988954e-47
5.337500000000000000e+02 1.559034364947451399e-47
5.340000000000000000e+02 1.559438701907599802e-47
5.342500000000000000e+02 1.559843301382127322e-47
5.345000000000000000e+02 1.560248163306823381e-47
5.347500000000000000e+02 1.560653287617593595e-47
5.350000000000000000e+02 1.561058674250430606e-47
5.352500000000000000e+02 1.561464323141500862e-47
5.355000000000000000e+02 1.561870234227013838e-47
5.357500000000000000e+02 1.562276407443357921e-47
5.360000000000000000e+02 1.562682842727000013e-47
5.362500000000000000e+02 1.563089540014501580e-47
5.365000000000000000e+02 1.563496499242570179e-47
5.367500000000000000e+02 1.563903720348004770e-47
5.370000000000000000e+02 1.564311203267747006e-47
5.372500000000000000e+02 1.564718947938828479e-47
5.375000000000000000e+02 1.565126954298394790e-47
5.377500000000000000e+02 1.565535222283672246e-47
5.380000000000000000e+02 1.565943751832060715e-47
5.382500000000000000e+02 1.566352542881018894e-47
5.385000000000000000e+02 1.566761595368152304e-47
5.387500000000000000e+02 1.567170909231125779e-47
5.390000000000000000e+02 1.567580484407806400e-47
5.392500000000000000e+02 1.567990320836075348e-47
5.395000000000000000e+02 1.568400418453946530e-47
5.397500000000000000e+02 1.568810777199589183e-47
5.400000000000000000e+02 1.569221397011237451e-47
5.402500000000000000e+02 1.569632277827247262e-47
5.405000000000000000e+02 1.570043419586090254e-47
5.407500000000000000e+02 1.570454822226335300e-47
5.410000000000000000e+02 1.570866485686651182e-47
5.412500000000000000e+02 1.571278409905841349e-47
5.415000000000000000e+02 1.571690594822804058e-47
5.417500000000000000e+02 1.572103040376558377e-47
5.420000000000000000e+02 1.572515746506180743e-47
5.422500000000000000e+02 1.572928713150911920e-47
5.425000000000000000e+02 1.573341940250076052e-47
5.427500000000000000e+02 1.573755427743116635e-47
5.430000000000000000e+02 1.574169175569546933e-47
5.432500000000000000e+02 1.574583183669040892e-47
5.435000000000000000e+02 1.574997451981330795e-47
5.437500000000000000e+02 1.575411980446265123e-47
5.440000000000000000e+02 1.575826769003832373e-47
5.442500000000000000e+02 1.576241817594076711e-47
5.445000000000000000e+02 1.576657126157175513e-47
5.447500000000000000e+02 1.577072694633406793e-47
5.450000000000000000e+02 1.577488522963163544e-47
5.452500000000000000e+02 1.577904611086900506e-47
5.455000000000000000e+02 1.578320958945231150e-47
5.457500000000000000e+02 1.578737566478872507e-47
5.460000000000000000e+02 1.579154433628581956e-47
5.462500000000000000e+02 1.579571560335257869e-47
5.465000000000000000e+02 1.579988946539929639e-47
5.467500000000000000e+02 1.580406592183681843e-47
5.470000000000000000e+02 1.580824497207730565e-47
5.472500000000000000e+02 1.581242661553401279e-47
5.475000000000000000e+02 1.581661085162105025e-47
5.477500000000000000e+02 1.582079767975318964e-47
5.480000000000000000e+02 1.582498709934707433e-47
5.482500000000000000e+02 1.582917910981974146e-47
5.485000000000000000e+02 1.583337371058926377e-47
5.487500000000000000e+02 1.583757090107523083e-47
5.490000000000000000e+02 1.584177068069719818e-47
5.492500000000000000e+02 1.584597304887705256e-47
5.495000000000000000e+02 1.585017800503651541e-47
5.497500000000000000e+02 1.585438554859938171e-47
5.500000000000000000e+02 1.585859567898943913e-47
5.502500000000000000e+02 1.586280839563206029e-47
5.505000000000000000e+02 1.586702369795346372e-47
5.507500000000000000e+02 1.587124158538091323e-47
5.510000000000000000e+02 1.587546205734255506e-47
5.512500000000000000e+02 1.587968511326755882e-47
5.515000000000000000e+02 1.588391075258636546e-47
5.517500000000000000e+02 1.588813897473006255e-47
5.520000000000000000e+02 1.589236977913046691e-47
5.522500000000000000e+02 1.589660316522108970e-47
5.525000000000000000e+02 1.590083913243598899e-47
5.527500000000000000e+02 1.590507768021014903e-47
5.530000000000000000e+02 1.590931880797988618e-47
5.532500000000000000e+02 1.591356251518197380e-47
5.535000000000000000e+02 1.591780880125452222e-47
5.537500000000000000e+02 1.592205766563652906e-47
5.540000000000000000e+02 1.592630910776795697e-47
5.542500000000000000e+02 1.593056312708975796e-47
5.545000000000000000e+02 1.593481972304363763e-47
5.547500000000000000e+02 1.593907889507269444e-47
5.550000000000000000e+02 1.594334064262041096e-47
5.552500000000000000e+02 1.594760496513167962e-47
5.555000000000000000e+02 1.595187186205235552e-47
5.557500000000000000e+02 1.595614133282900352e-47
5.560000000000000000e+02 1.596041337690904905e-47
5.562500000000000000e+02 1.596468799374123019e-47
5.565000000000000000e+02 1.596896518277494135e-47
5.567500000000000000e+02 1.597324494346086044e-47
5.570000000000000000e+02 1.597752727524994736e-47
5.572500000000000000e+02 1.598181217759500460e-47
5.575000000000000000e+02 1.598609964994889783e-47
5.577500000000000000e+02 1.599038969176610443e-47
5.580000000000000000e+02 1.599468230250157089e-47
5.582500000000000000e+02 1.599897748161139597e-47
5.585000000000000000e+02 1.600327522855258024e-47
5.587500000000000000e+02 1.600757554278315986e-47
5.590000000000000000e+02 1.601187842376178841e-47
5.592500000000000000e+02 1.601618387094838350e-47
5.595000000000000000e+02 1.602049188380372575e-47
5.597500000000000000e+02 1.602480246178911349e-47
5.600000000000000000e+02 1.602911560436721611e-47
5.602500000000000000e+02 1.603343131100149301e-47
5.605000000000000000e+02 1.603774958115636378e-47
5.607500000000000000e+02 1.604207041429715230e-47
5.610000000000000000e+02 1.604639380988967346e-47
5.612500000000000000e+02 1.605071976740153861e-47
5.615000000000000000e+02 1.605504828630042711e-47
5.617500000000000000e+02 1.605937936605510495e-47
5.620000000000000000e+02 1.606371300613572857e-47
5.622500000000000000e+02 1.606804920601250788e-47
5.625000000000000000e+02 1.607238796515765339e-47
5.627500000000000000e+02 1.607672928304329297e-47
5.630000000000000000e+02 1.608107315914289877e-47
5.632500000000000000e+02 1.608541959293071592e-47
5.635000000000000000e+02 1.608976858388183553e-47
5.637500000000000000e+02 1.609412013147246202e-47
5.640000000000000000e+02 1.609847423517955095e-47
5.642500000000000000e+02 1.610283089448080175e-47
5.645000000000000000e+02 1.610719010885515598e-47
5.647500000000000000e+02 1.611155187778200981e-47
5.650000000000000000e+02 1.611591620074190189e-47
5.652500000000000000e+02 1.612028307721617308e-47
5.655000000000000000e+02 1.612465250668727512e-47
5.657500000000000000e+02 1.612902448863779104e-47
5.660000000000000000e+02 1.613339902255218777e-47
5.662500000000000000e+02 1.613777610791510729e-47
5.665000000000000000e+02 1.614215574421242885e-47
5.667500000000000000e+02 1.614653793093048387e-47
5.670000000000000000e+02 1.615092266755687997e-47
5.672500000000000000e+02 1.615530995358004641e-47
5.675000000000000000e+02 1.615969978848881838e-47
5.677500000000000000e+02 1.616409217177364276e-47
5.680000000000000000e+02 1.616848710292495425e-47
5.682500000000000000e+02 1.617288458143505448e-47
5.685000000000000000e+02 1.617728460679598011e-47
5.687500000000000000e+02 1.618168717850143535e-47
5.690000000000000000e+02 1.618609229604566896e-47
5.692500000000000000e+02 1.619049995892397981e-47
5.695000000000000000e+02 1.619491016663234011e-47
5.697500000000000000e+02 1.619932291866738088e-47
5.700000000000000000e+02 1.620373821452691691e-47
5.702500000000000000e+02 1.620815605370954335e-47
5.705000000000000000e+02 1.621257643571463320e-47
5.707500000000000000e+02 1.621699936004229845e-47
5.710000000000000000e+02 1.622142482619360642e-47
5.712500000000000000e+02 1.622585283367022728e-47
5.715000000000000000e+02 1.623028338197546961e-47
5.717500000000000000e+02 1.623471647061234056e-47
5.720000000000000000e+02 1.623915209908531309e-47
5.722500000000000000e+02 1.624359026689942656e-47
5.725000000000000000e+02 1.624803097356118612e-47
5.727500000000000000e+02 1.625247421857714070e-47
5.730000000000000000e+02 1.625692000145505466e-47
5.732500000000000000e+02 1.626136832170320282e-47
5.735000000000000000e+02 1.626581917883112164e-47
5.737500000000000000e+02 1.627027257234884105e-47
5.740000000000000000e+02 1.627472850176707889e-47
5.742500000000000000e+02 1.627918696659819143e-47
5.745000000000000000e+02 1.628364796635412896e-47
5.747500000000000000e+02 1.628811150054860661e-47
5.750000000000000000e+02 1.629257756869558499e-47
5.752500000000000000e+02 1.629704617031062425e-47
5.755000000000000000e+02 1.630151730490856012e-47
5.757500000000000000e+02 1.630599097200695092e-47
5.760000000000000000e+02 1.631046717112250902e-47
5.762500000000000000e+02 1.631494590177407865e-47
5.765000000000000000e+02 1.631942716347987931e-47
5.767500000000000000e+02 1.632391095576060758e-47
5.770000000000000000e+02 1.632839727813603383e-47
5.772500000000000000e+02 1.633288613012796311e-47
5.775000000000000000e+02 1.633737751125858452e-47
5.777500000000000000e+02 1.634187142105093068e-47
5.780000000000000000e+02 1.634636785902865165e-47
5.782500000000000000e+02 1.635086682471618265e-47
5.785000000000000000e+02 1.635536831763906739e-47
5.787500000000000000e+02 1.635987233732333332e-47
5.790000000000000000e+02 1.636437888329590972e-47
5.792500000000000000e+02 1.636888795508431660e-47
5.795000000000000000e+02 1.637339955221728938e-47
5.797500000000000000e+02 1.637791367422392813e-47
5.800000000000000000e+02 1.638243032063422259e-47
5.802500000000000000e+02 1.638694949097897929e-47
5.805000000000000000e+02 1.639147118479002815e-47
5.807500000000000000e+02 1.639599540159915535e-47
5.810000000000000000e+02 1.640052214093972466e-47
5.812500000000000000e+02 1.640505140234597015e-47
5.815000000000000000e+02 1.640958318535197027e-47
5.817500000000000000e+02 1.641411748949358290e-47
5.820000000000000000e+02 1.641865431430669750e-47
5.822500000000000000e+02 1.642319365932814914e-47
5.825000000000000000e+02 1.642773552409592269e-47
5.827500000000000000e+02 1.643227990814859372e-47
5.830000000000000000e+02 1.643682681102484963e-47
5.832500000000000000e+02 1.644137623226476827e-47
5.835000000000000000e+02 1.644592817140946301e-47
5.837500000000000000e+02 1.645048262800021500e-47
5.840000000000000000e+02 1.645503960157882313e-47
5.842500000000000000e+02 1.645959909168883895e-47
5.845000000000000000e+02 1.646416109787376540e-47
5.847500000000000000e+02 1.646872561967785169e-47
5.850000000000000000e+02 1.647329265664694654e-47
5.852500000000000000e+02 1.647786220832609891e-47
5.855000000000000000e+02 1.648243427426259660e-47
5.857500000000000000e+02 1.648700885400374199e-47
5.860000000000000000e+02 1.649158594709754970e-47
5.862500000000000000e+02 1.649616555309332270e-47
5.865000000000000000e+02 1.650074767154036885e-47
5.867500000000000000e+02 1.650533230198905340e-47
5.870000000000000000e+02 1.650991944399062647e-47
5.872500000000000000e+02 1.651450909709683891e-47
5.875000000000000000e+02 1.651910126086029482e-47
5.877500000000000000e+02 1.652369593483446125e-47
5.880000000000000000e+02 1.652829311857311154e-47
5.882500000000000000e+02 1.653289281163103515e-47
5.885000000000000000e+02 1.653749501356385771e-47
5.887500000000000000e+02 1.654209972392757683e-47
5.890000000000000000e+02 1.654670694227940309e-47
5.892500000000000000e+02 1.655131666817654707e-47
5.895000000000000000e+02 1.655592890117785289e-47
5.897500000000000000e+02 1.656054364084184382e-47
5.900000000000000000e+02 1.656516088672880061e-47
5.902500000000000000e+02 1.656978063839895786e-47
5.905000000000000000e+02 1.657440289541364646e-47
5.907500000000000000e+02 1.657902765733486823e-47
5.910000000000000000e+02 1.658365492372497504e-47
5.912500000000000000e+02 1.658828469414750744e-47
5.915000000000000000e+02 1.659291696816650190e-47
5.917500000000000000e+02 1.659755174534676059e-47
5.920000000000000000e+02 1.660218902525337496e-47
5.922500000000000000e+02 1.660682880745310889e-47
5.925000000000000000e+02 1.661147109151207724e-47
5.927500000000000000e+02 1.661611587699890349e-47
5.930000000000000000e+02 1.662076316348075750e-47
5.932500000000000000e+02 1.662541295052694339e-47
5.935000000000000000e+02 1.663006523770740464e-47
5.937500000000000000e+02 1.663472002459221109e-47
5.940000000000000000e+02 1.663937731075237580e-47
5.942500000000000000e+02 1.664403709576005186e-47
5.945000000000000000e+02 1.664869937918704723e-47
5.947500000000000000e+02 1.665336416060670612e-47
5.950000000000000000e+02 1.665803143959278847e-47
5.952500000000000000e+02 1.666270121571988311e-47
5.955000000000000000e+02 1.666737348856312583e-47
5.957500000000000000e+02 1.667204825769833305e-47
5.960000000000000000e+02 1.667672552270197268e-47
5.962500000000000000e+02 1.668140528315128807e-47
